20190806T1500,23.78112,0.0
20190806T1600,23.811121,0.0
20190806T1700,23.89112,0.0
20190806T1800,23.591122,0.0
20190806T1900,23.44112,0.0
20190806T2000,22.561121,0.0
20190806T2100,20.80112,0.0
20190806T2200,20.761122,0.0
20190806T2300,19.86112,0.0
20190807T0000,19.63112,0.0
20190807T0100,19.661121,0.0
20190807T0200,19.681122,0.0
20190807T0300,19.521122,0.0
20190807T0400,19.501122,0.0
20190807T0500,19.69112,0.0
20190807T0600,19.86112,0.0
20190807T0700,20.061121,0.0
20190807T0800,20.11112,0.0
20190807T0900,20.55112,0.0
20190807T1000,20.79112,0.0
20190807T1100,21.69112,0.0
20190807T1200,21.931122,0.0
20190807T1300,21.79112,0.2
20190807T1400,21.79112,0.2
20190807T1500,22.981121,0.2
20190807T1600,23.261122,0.0
20190807T1700,23.481121,0.0
20190807T1800,23.63112,0.0
20190807T1900,22.97112,0.0
20190807T2000,22.831121,0.0
20190807T2100,21.63112,0.0
20190807T2200,21.481121,0.0
20190807T2300,20.931122,0.0
20190808T0000,20.94112,0.0
20190808T0100,21.11112,0.0
20190808T0200,21.19112,0.0
20190808T0300,21.101122,0.0
20190808T0400,21.36112,0.0
20190808T0500,21.38112,0.0
20190808T0600,21.581121,0.0
20190808T0700,21.55112,0.0
20190808T0800,21.46112,0.0
20190808T0900,21.62112,0.0
20190808T1000,21.571121,0.1
20190808T1100,22.72112,0.0
20190808T1200,22.911121,0.0
20190808T1300,22.821121,0.0
20190808T1400,23.001122,0.0
20190808T1500,23.681122,0.1
20190808T1600,23.241121,0.1
20190808T1700,23.061121,0.0
20190808T1800,22.681122,0.0
20190808T1900,22.63112,0.0
20190808T2000,22.561121,0.0
20190808T2100,21.671122,0.0
20190808T2200,21.63112,0.0
20190808T2300,21.38112,0.0
20190809T0000,21.36112,0.0
20190809T0100,21.351122,0.0
20190809T0200,21.44112,0.0
20190809T0300,21.13112,0.0
20190809T0400,20.71112,0.0
20190809T0500,20.46112,0.0
20190809T0600,20.351122,0.0
20190809T0700,20.22112,0.2
20190809T0800,20.11112,0.4
20190809T0900,20.72112,0.3
20190809T1000,21.21112,0.1
20190809T1100,20.411121,0.1
20190809T1200,20.64112,0.1
20190809T1300,20.341122,0.1
20190809T1400,21.271122,0.0
20190809T1500,23.171122,0.0
20190809T1600,23.88112,0.0
20190809T1700,23.841122,0.0
20190809T1800,23.601122,0.0
20190809T1900,23.091122,0.0
20190809T2000,22.351122,0.0
20190809T2100,21.11112,0.0
20190809T2200,20.831121,0.0
20190809T2300,20.20112,0.0
20190810T0000,20.03112,0.0
20190810T0100,19.931122,0.0
20190810T0200,19.71112,0.0
20190810T0300,19.231121,0.0
20190810T0400,19.13112,0.0
20190810T0500,19.13112,0.0
20190810T0600,18.901121,0.0
20190810T0700,18.771122,0.0
20190810T0800,19.12112,0.0
20190810T0900,21.321121,0.0
20190810T1000,21.841122,0.0
20190810T1100,23.071121,0.0
20190810T1200,23.751122,0.0
20190810T1300,23.981121,0.0
20190810T1400,24.14112,0.0
20190810T1500,24.63112,0.0
20190810T1600,24.11112,0.0
20190810T1700,23.341122,0.0
20190810T1800,22.251122,0.0
20190810T1900,21.331121,0.0
20190810T2000,20.901121,0.0
20190810T2100,19.911121,0.0
20190810T2200,19.831121,0.0
20190810T2300,19.021122,0.5
20190811T0000,18.96112,0.0
20190811T0100,19.091122,0.0
20190811T0200,19.021122,0.0
20190811T0300,18.401121,0.0
20190811T0400,18.28112,0.0
20190811T0500,17.96112,0.0
20190811T0600,17.79112,0.0
20190811T0700,17.851122,0.0
20190811T0800,18.271122,0.0
20190811T0900,19.991121,0.0
20190811T1000,20.61112,0.0
20190811T1100,22.13112,0.0
20190811T1200,22.14112,0.0
20190811T1300,22.61112,0.0
20190811T1400,22.95112,0.0
20190811T1500,23.30112,0.0
20190811T1600,23.001122,0.0
20190811T1700,23.091122,0.0
20190811T1800,22.521122,0.0
20190811T1900,21.981121,0.0
20190811T2000,21.421122,0.0
20190811T2100,19.571121,0.0
20190811T2200,19.36112,0.0
20190811T2300,18.29112,0.0
20190812T0000,18.071121,0.0
20190812T0100,17.96112,0.0
20190812T0200,18.011122,0.0
20190812T0300,17.481121,0.0
20190812T0400,17.101122,0.0
20190812T0500,17.001122,0.0
20190812T0600,17.14112,0.0
20190812T0700,17.521122,0.0
20190812T0800,17.771122,0.0
20190812T0900,19.761122,0.0
20190812T1000,20.821121,0.0
20190812T1100,22.741121,0.0
20190812T1200,23.501122,0.0
20190812T1300,24.061121,0.0
20190812T1400,24.30112,0.0
20190812T1500,24.45112,0.0
20190812T1600,24.04112,0.0
20190812T1700,22.931122,0.0
20190812T1800,23.021122,0.0
20190812T1900,22.321121,0.0
20190812T2000,21.55112,0.0
20190812T2100,19.21112,0.0
20190812T2200,18.681122,0.0
20190812T2300,17.62112,0.0
20190813T0000,17.79112,0.0
20190813T0100,17.751122,0.0
20190813T0200,17.89112,0.0
20190813T0300,17.421122,0.0
20190813T0400,17.36112,0.0
20190813T0500,17.36112,0.0
20190813T0600,17.21112,0.0
20190813T0700,17.89112,0.0
20190813T0800,17.991121,0.0
20190813T0900,19.811121,0.0
20190813T1000,20.89112,0.0
20190813T1100,23.47112,0.0
20190813T1200,24.13112,0.0
20190813T1300,24.581121,0.0
20190813T1400,25.011122,0.0
20190813T1500,25.571121,0.0
20190813T1600,25.181122,0.0
20190813T1700,24.44112,0.0
20190813T1800,23.501122,0.0
20190813T1900,22.89112,0.0
20190813T2000,21.78112,0.0
20190813T2100,19.261122,0.0
20190813T2200,18.771122,0.0
20190813T2300,17.841122,0.0
20190814T0000,17.62112,0.0
20190814T0100,17.80112,0.0
20190814T0200,17.86112,0.0
20190814T0300,17.44112,0.0
20190814T0400,17.39112,0.0
20190814T0500,17.36112,0.0
20190814T0600,17.571121,0.0
20190814T0700,17.71112,0.0
20190814T0800,18.03112,0.0
20190814T0900,20.921122,0.0
20190814T1000,22.091122,0.0
20190814T1100,25.39112,0.0
20190814T1200,26.311121,0.0
20190814T1300,26.95112,0.0
20190814T1400,27.231121,0.0
20190814T1500,27.911121,0.0
20190814T1600,27.571121,0.0
20190814T1700,26.62112,0.0
20190814T1800,25.64112,0.0
20190814T1900,24.481121,0.0
20190814T2000,23.89112,0.0
20190814T2100,21.401121,0.0
20190814T2200,21.181122,0.0
20190814T2300,19.991121,0.0
20190815T0000,20.05112,0.0
20190815T0100,20.011122,0.0
20190815T0200,19.79112,0.0
20190815T0300,19.091122,0.0
20190815T0400,19.12112,0.0
20190815T0500,19.04112,0.0
20190815T0600,19.071121,0.0
20190815T0700,19.12112,0.0
20190815T0800,19.21112,0.0
20190815T0900,21.521122,0.0
20190815T1000,22.851122,0.0
20190815T1100,25.731121,0.0
20190815T1200,26.72112,0.0
20190815T1300,27.601122,0.0
20190815T1400,28.19112,0.0
20190815T1500,28.69112,0.0
20190815T1600,28.38112,0.0
20190815T1700,27.62112,0.0
20190815T1800,26.481121,0.0
20190815T1900,25.661121,0.0
20190815T2000,24.601122,0.0
20190815T2100,21.671122,0.0
20190815T2200,21.261122,0.0
20190815T2300,20.321121,0.0
20190816T0000,20.081121,0.0
20190816T0100,20.061121,0.0
20190816T0200,19.841122,0.0
20190816T0300,19.181122,0.0
20190816T0400,19.231121,0.0
20190816T0500,19.21112,0.0
20190816T0600,18.72112,0.0
20190816T0700,18.61112,0.0
20190816T0800,18.811121,0.0
20190816T0900,20.761122,0.0
20190816T1000,21.231121,0.0
20190816T1100,23.36112,0.0
20190816T1200,24.351122,0.0
20190816T1300,25.071121,0.0
20190816T1400,25.431122,0.0
20190816T1500,25.831121,0.0
20190816T1600,25.71112,0.0
20190816T1700,25.38112,0.0
20190816T1800,24.69112,0.0
20190816T1900,23.901121,0.0
20190816T2000,22.651121,0.0
20190816T2100,20.04112,0.0
20190816T2200,19.70112,0.0
20190816T2300,19.04112,0.0
20190817T0000,19.081121,0.0
20190817T0100,18.97112,0.0
20190817T0200,18.931122,0.0
20190817T0300,18.561121,0.0
20190817T0400,18.64112,0.0
20190817T0500,19.021122,0.0
20190817T0600,19.28112,0.0
20190817T0700,19.36112,0.0
20190817T0800,19.331121,0.0
20190817T0900,20.62112,0.0
20190817T1000,21.091122,0.0
20190817T1100,23.69112,0.0
20190817T1200,24.62112,0.0
20190817T1300,25.521122,0.0
20190817T1400,26.29112,0.0
20190817T1500,27.401121,0.0
20190817T1600,27.231121,0.0
20190817T1700,26.091122,0.0
20190817T1800,24.351122,0.0
20190817T1900,23.21112,0.0
20190817T2000,22.53112,0.0
20190817T2100,20.671122,0.0
20190817T2200,20.78112,0.0
20190817T2300,19.981121,0.0
20190818T0000,19.761122,0.0
20190818T0100,19.751122,0.0
20190818T0200,19.591122,0.0
20190818T0300,19.37112,0.0
20190818T0400,19.481121,0.0
20190818T0500,19.431122,0.0
20190818T0600,19.511122,0.0
20190818T0700,19.661121,0.0
20190818T0800,19.96112,0.0
20190818T0900,21.61112,0.0
20190818T1000,22.151121,0.0
20190818T1100,23.87112,0.0
20190818T1200,24.12112,0.0
20190818T1300,24.091122,0.0
20190818T1400,24.28112,0.0
20190818T1500,24.561121,0.0
20190818T1600,24.20112,0.0
20190818T1700,24.14112,0.0
20190818T1800,23.401121,0.0
20190818T1900,23.151121,0.0
20190818T2000,22.251122,0.0
20190818T2100,19.921122,0.0
20190818T2200,19.37112,0.0
20190818T2300,18.231121,0.0
20190819T0000,18.231121,0.0
20190819T0100,18.05112,0.0
20190819T0200,18.061121,0.0
20190819T0300,17.47112,0.0
20190819T0400,17.251122,0.0
20190819T0500,17.20112,0.0
20190819T0600,17.401121,0.0
20190819T0700,17.87112,0.0
20190819T0800,17.901121,0.0
20190819T0900,19.29112,0.0
20190819T1000,19.72112,0.0
20190819T1100,21.761122,0.0
20190819T1200,22.44112,0.0
20190819T1300,22.521122,0.0
20190819T1400,22.62112,0.0
20190819T1500,22.62112,0.0
20190819T1600,22.28112,0.0
20190819T1700,21.661121,0.0
20190819T1800,20.89112,0.0
20190819T1900,20.321121,0.0
20190819T2000,19.46112,0.0
20190819T2100,17.851122,0.0
20190819T2200,17.89112,0.0
20190819T2300,17.591122,0.0
20190820T0000,17.571121,0.0
20190820T0100,17.601122,0.0
20190820T0200,17.64112,0.0
20190820T0300,17.251122,0.0
20190820T0400,17.21112,0.0
20190820T0500,17.39112,0.0
20190820T0600,17.331121,0.0
20190820T0700,17.70112,0.0
20190820T0800,17.63112,0.0
20190820T0900,19.39112,0.0
20190820T1000,20.21112,0.0
20190820T1100,23.03112,0.0
20190820T1200,23.671122,0.0
20190820T1300,24.46112,0.0
20190820T1400,25.251122,0.0
20190820T1500,26.29112,0.0
20190820T1600,26.061121,0.0
20190820T1700,25.55112,0.0
20190820T1800,24.521122,0.0
20190820T1900,23.991121,0.0
20190820T2000,22.931122,0.0
20190820T2100,20.511122,0.0
20190820T2200,20.521122,0.0
20190820T2300,20.091122,0.0
20190821T0000,20.36112,0.0
20190821T0100,20.241121,0.0
20190821T0200,20.14112,0.0
20190821T0300,19.401121,0.0
20190821T0400,19.231121,0.0
20190821T0500,19.19112,0.0
20190821T0600,18.94112,0.0
20190821T0700,19.28112,0.0
20190821T0800,18.87112,0.0
20190821T0900,20.70112,0.0
20190821T1000,21.29112,0.0
20190821T1100,24.28112,0.0
20190821T1200,25.30112,0.0
20190821T1300,25.86112,0.0
20190821T1400,26.681122,0.0
20190821T1500,28.36112,0.0
20190821T1600,29.11112,0.0
20190821T1700,28.521122,0.0
20190821T1800,27.411121,0.0
20190821T1900,26.481121,0.0
20190821T2000,25.13112,0.0
20190821T2100,23.05112,0.0
20190821T2200,22.991121,0.0
20190821T2300,22.161121,0.0
20190822T0000,22.261122,0.0
20190822T0100,22.19112,0.0
20190822T0200,22.351122,0.0
20190822T0300,21.561121,0.0
20190822T0400,21.72112,0.0
20190822T0500,21.161121,0.0
20190822T0600,20.61112,0.0
20190822T0700,20.28112,0.0
20190822T0800,20.581121,0.0
20190822T0900,23.05112,0.0
20190822T1000,24.491121,0.0
20190822T1100,26.20112,0.0
20190822T1200,26.931122,0.0
20190822T1300,27.521122,0.0
20190822T1400,27.89112,0.0
20190822T1500,28.081121,0.0
20190822T1600,27.79112,0.0
20190822T1700,27.561121,0.0
20190822T1800,27.731121,0.0
20190822T1900,27.46112,0.0
20190822T2000,26.80112,0.0
20190822T2100,24.181122,0.0
20190822T2200,24.241121,0.0
20190822T2300,23.71112,0.0
20190823T0000,23.521122,0.0
20190823T0100,23.47112,0.0
20190823T0200,23.63112,0.0
20190823T0300,22.981121,0.0
20190823T0400,22.54112,0.0
20190823T0500,22.351122,0.0
20190823T0600,21.591122,0.0
20190823T0700,21.581121,0.0
20190823T0800,21.20112,0.0
20190823T0900,22.94112,0.0
20190823T1000,24.171122,0.0
20190823T1100,26.671122,0.0
20190823T1200,27.411121,0.0
20190823T1300,27.511122,0.0
20190823T1400,27.89112,0.0
20190823T1500,28.331121,0.0
20190823T1600,28.79112,0.0
20190823T1700,28.63112,0.0
20190823T1800,28.151121,0.0
20190823T1900,26.63112,0.0
20190823T2000,25.841122,0.0
20190823T2100,23.79112,0.0
20190823T2200,23.501122,0.0
20190823T2300,22.001122,0.0
20190824T0000,22.321121,0.0
20190824T0100,22.601122,0.0
20190824T0200,22.88112,0.0
20190824T0300,22.571121,0.0
20190824T0400,22.731121,0.0
20190824T0500,22.341122,0.0
20190824T0600,21.37112,0.0
20190824T0700,21.14112,0.0
20190824T0800,20.661121,0.0
20190824T0900,22.411121,0.0
20190824T1000,23.351122,0.0
20190824T1100,25.811121,0.0
20190824T1200,26.62112,0.0
20190824T1300,27.29112,0.0
20190824T1400,27.601122,0.0
20190824T1500,28.231121,0.0
20190824T1600,27.851122,0.0
20190824T1700,27.321121,0.0
20190824T1800,25.601122,0.0
20190824T1900,24.39112,0.0
20190824T2000,22.69112,0.0
20190824T2100,20.311121,0.0
20190824T2200,19.79112,0.0
20190824T2300,18.901121,0.0
20190825T0000,18.64112,0.0
20190825T0100,18.311121,0.0
20190825T0200,18.421122,0.0
20190825T0300,17.491121,0.0
20190825T0400,17.46112,0.0
20190825T0500,17.28112,0.0
20190825T0600,17.171122,0.0
20190825T0700,17.47112,0.0
20190825T0800,17.351122,0.0
20190825T0900,19.181122,0.0
20190825T1000,19.70112,0.0
20190825T1100,21.151121,0.0
20190825T1200,21.72112,0.0
20190825T1300,22.101122,0.0
20190825T1400,21.761122,0.0
20190825T1500,23.431122,0.0
20190825T1600,24.171122,0.0
20190825T1700,24.45112,0.0
20190825T1800,22.97112,0.0
20190825T1900,22.081121,0.0
20190825T2000,21.071121,0.0
20190825T2100,19.431122,0.0
20190825T2200,19.251122,0.0
20190825T2300,18.601122,0.0
20190826T0000,18.37112,0.0
20190826T0100,18.401121,0.0
20190826T0200,18.501122,0.0
20190826T0300,18.14112,0.0
20190826T0400,17.831121,0.0
20190826T0500,17.87112,0.0
20190826T0600,17.96112,0.0
20190826T0700,18.231121,0.0
20190826T0800,18.11112,0.0
20190826T0900,19.45112,0.0
20190826T1000,20.11112,0.0
20190826T1100,21.831121,0.0
20190826T1200,21.95112,0.0
20190826T1300,21.89112,0.0
20190826T1400,22.411121,0.0
20190826T1500,23.80112,0.0
20190826T1600,24.671122,0.0
20190826T1700,25.19112,0.0
20190826T1800,24.981121,0.0
20190826T1900,24.411121,0.0
20190826T2000,22.761122,0.0
20190826T2100,20.54112,0.0
20190826T2200,20.271122,0.0
20190826T2300,20.001122,0.0
20190827T0000,19.761122,0.0
20190827T0100,19.921122,0.0
20190827T0200,19.751122,0.0
20190827T0300,19.241121,0.0
20190827T0400,18.911121,0.0
20190827T0500,18.78112,0.0
20190827T0600,18.931122,0.0
20190827T0700,19.241121,0.0
20190827T0800,19.241121,0.0
20190827T0900,20.481121,0.0
20190827T1000,20.841122,0.0
20190827T1100,22.37112,0.0
20190827T1200,22.851122,0.0
20190827T1300,22.821121,0.0
20190827T1400,22.89112,0.0
20190827T1500,23.401121,0.0
20190827T1600,23.241121,0.0
20190827T1700,22.991121,0.0
20190827T1800,22.46112,0.0
20190827T1900,22.081121,0.0
20190827T2000,21.331121,0.0
20190827T2100,19.851122,0.0
20190827T2200,19.681122,0.0
20190827T2300,19.061121,0.0
20190828T0000,19.13112,0.0
20190828T0100,19.151121,0.0
20190828T0200,19.14112,0.0
20190828T0300,18.431122,0.0
20190828T0400,18.54112,0.0
20190828T0500,18.581121,0.0
20190828T0600,18.62112,0.0
20190828T0700,18.86112,0.0
20190828T0800,18.86112,0.0
20190828T0900,19.97112,0.0
20190828T1000,20.311121,0.0
20190828T1100,21.44112,0.0
20190828T1200,22.20112,0.0
20190828T1300,23.63112,0.0
20190828T1400,24.331121,0.0
20190828T1500,25.45112,0.0
20190828T1600,25.69112,0.0
20190828T1700,25.71112,0.0
20190828T1800,24.651121,0.0
20190828T1900,23.601122,0.0
20190828T2000,22.181122,0.0
20190828T2100,19.94112,0.0
20190828T2200,19.37112,0.0
20190828T2300,18.271122,0.0
20190829T0000,18.36112,0.0
20190829T0100,18.36112,0.0
20190829T0200,18.431122,0.0
20190829T0300,18.101122,0.0
20190829T0400,17.931122,0.0
20190829T0500,18.011122,0.0
20190829T0600,18.161121,0.0
20190829T0700,18.401121,0.0
20190829T0800,18.341122,0.0
20190829T0900,19.901121,0.0
20190829T1000,21.091122,0.0
20190829T1100,24.011122,0.0
20190829T1200,25.091122,0.0
20190829T1300,25.921122,0.0
20190829T1400,26.54112,0.0
20190829T1500,27.751122,0.0
20190829T1600,27.851122,0.0
20190829T1700,27.241121,0.0
20190829T1800,25.69112,0.0
20190829T1900,24.241121,0.0
20190829T2000,22.64112,0.0
20190829T2100,20.54112,0.0
20190829T2200,20.22112,0.0
20190829T2300,19.47112,0.0
20190830T0000,19.64112,0.0
20190830T0100,19.581121,0.0
20190830T0200,19.481121,0.0
20190830T0300,19.171122,0.0
20190830T0400,18.731121,0.0
20190830T0500,18.761122,0.0
20190830T0600,18.571121,0.0
20190830T0700,18.62112,0.0
20190830T0800,18.501122,0.0
20190830T0900,20.251122,0.0
20190830T1000,21.101122,0.0
20190830T1100,23.811121,0.0
20190830T1200,24.521122,0.0
20190830T1300,25.571121,0.0
20190830T1400,26.681122,0.0
20190830T1500,27.46112,0.0
20190830T1600,27.351122,0.0
20190830T1700,26.95112,0.0
20190830T1800,25.751122,0.0
20190830T1900,24.69112,0.0
20190830T2000,23.45112,0.0
20190830T2100,21.581121,0.0
20190830T2200,21.46112,0.0
20190830T2300,20.601122,0.0
20190831T0000,20.231121,0.0
20190831T0100,19.741121,0.0
20190831T0200,19.581121,0.0
20190831T0300,19.011122,0.0
20190831T0400,18.751122,0.0
20190831T0500,18.591122,0.0
20190831T0600,18.71112,0.0
20190831T0700,18.671122,0.0
20190831T0800,18.71112,0.0
20190831T0900,20.36112,0.0
20190831T1000,21.321121,0.0
20190831T1100,23.14112,0.0
20190831T1200,23.741121,0.0
20190831T1300,24.241121,0.0
20190831T1400,24.95112,0.0
20190831T1500,25.481121,0.0
20190831T1600,25.13112,0.0
20190831T1700,24.89112,0.0
20190831T1800,23.05112,0.0
20190831T1900,22.081121,0.0
20190831T2000,21.001122,0.0
20190831T2100,19.101122,0.0
20190831T2200,19.001122,0.0
20190831T2300,18.001122,0.0
20190901T0000,18.12112,0.0
20190901T0100,18.091122,0.0
20190901T0200,18.271122,0.0
20190901T0300,18.13112,0.0
20190901T0400,18.261122,0.0
20190901T0500,18.29112,0.0
20190901T0600,17.981121,0.0
20190901T0700,17.921122,0.0
20190901T0800,17.88112,0.0
20190901T0900,19.46112,0.0
20190901T1000,20.271122,0.0
20190901T1100,23.001122,0.0
20190901T1200,24.11112,0.0
20190901T1300,24.87112,0.0
20190901T1400,25.37112,0.0
20190901T1500,26.261122,0.0
20190901T1600,26.061121,0.0
20190901T1700,25.72112,0.0
20190901T1800,24.251122,0.0
20190901T1900,23.47112,0.0
20190901T2000,22.061121,0.0
20190901T2100,19.70112,0.0
20190901T2200,19.46112,0.0
20190901T2300,18.751122,0.0
20190902T0000,18.53112,0.0
20190902T0100,18.751122,0.0
20190902T0200,18.771122,0.0
20190902T0300,17.981121,0.0
20190902T0400,17.671122,0.0
20190902T0500,17.351122,0.0
20190902T0600,17.28112,0.0
20190902T0700,17.581121,0.0
20190902T0800,17.411121,0.0
20190902T0900,19.47112,0.0
20190902T1000,20.101122,0.0
20190902T1100,23.22112,0.0
20190902T1200,24.101122,0.0
20190902T1300,24.96112,0.0
20190902T1400,26.021122,0.0
20190902T1500,27.22112,0.0
20190902T1600,27.171122,0.0
20190902T1700,26.89112,0.0
20190902T1800,26.501122,0.0
20190902T1900,26.081121,0.0
20190902T2000,24.79112,0.0
20190902T2100,21.991121,0.0
20190902T2200,21.96112,0.0
20190902T2300,20.47112,0.0
20190903T0000,20.36112,0.0
20190903T0100,20.651121,0.0
20190903T0200,21.101122,0.0
20190903T0300,20.29112,0.0
20190903T0400,20.19112,0.0
20190903T0500,20.37112,0.0
20190903T0600,20.081121,0.0
20190903T0700,19.71112,0.0
20190903T0800,19.821121,0.0
20190903T0900,22.20112,0.0
20190903T1000,23.991121,0.0
20190903T1100,26.88112,0.0
20190903T1200,27.71112,0.0
20190903T1300,28.55112,0.0
20190903T1400,28.61112,0.0
20190903T1500,28.88112,0.0
20190903T1600,28.63112,0.0
20190903T1700,28.911121,0.0
20190903T1800,28.11112,0.0
20190903T1900,27.491121,0.0
20190903T2000,26.45112,0.0
20190903T2100,24.101122,0.0
20190903T2200,24.03112,0.0
20190903T2300,23.411121,0.0
20190904T0000,23.521122,0.0
20190904T0100,23.561121,0.0
20190904T0200,23.591122,0.0
20190904T0300,22.661121,0.0
20190904T0400,21.79112,0.0
20190904T0500,22.11112,0.0
20190904T0600,21.97112,0.0
20190904T0700,21.70112,0.0
20190904T0800,21.96112,0.0
20190904T0900,24.491121,0.0
20190904T1000,25.80112,0.0
20190904T1100,28.321121,0.0
20190904T1200,29.231121,0.0
20190904T1300,29.62112,0.0
20190904T1400,30.331121,0.0
20190904T1500,30.78112,0.0
20190904T1600,29.851122,0.0
20190904T1700,28.521122,0.0
20190904T1800,27.14112,0.0
20190904T1900,25.841122,0.0
20190904T2000,24.571121,0.0
20190904T2100,21.39112,0.0
20190904T2200,20.581121,0.0
20190904T2300,19.71112,0.0
20190905T0000,19.62112,0.0
20190905T0100,19.64112,0.0
20190905T0200,19.70112,0.0
20190905T0300,18.95112,0.0
20190905T0400,18.431122,0.0
20190905T0500,18.311121,0.0
20190905T0600,18.341122,0.0
20190905T0700,18.651121,0.0
20190905T0800,18.271122,0.0
20190905T0900,19.751122,0.0
20190905T1000,21.55112,0.0
20190905T1100,24.97112,0.0
20190905T1200,25.491121,0.0
20190905T1300,25.771122,0.0
20190905T1400,26.21112,0.0
20190905T1500,28.681122,0.0
20190905T1600,29.491121,0.0
20190905T1700,30.63112,0.0
20190905T1800,29.581121,0.0
20190905T1900,28.561121,0.0
20190905T2000,27.39112,0.0
20190905T2100,25.28112,0.0
20190905T2200,25.171122,0.0
20190905T2300,23.661121,0.0
20190906T0000,23.78112,0.0
20190906T0100,24.071121,0.0
20190906T0200,24.54112,0.0
20190906T0300,24.501122,0.0
20190906T0400,24.181122,0.0
20190906T0500,23.95112,0.0
20190906T0600,23.171122,0.0
20190906T0700,22.901121,0.0
20190906T0800,22.521122,0.0
20190906T0900,23.741121,0.0
20190906T1000,24.351122,0.0
20190906T1100,26.421122,0.0
20190906T1200,27.331121,0.0
20190906T1300,27.061121,0.0
20190906T1400,30.04112,0.0
20190906T1500,28.86112,0.0
20190906T1600,29.601122,0.0
20190906T1700,29.271122,0.0
20190906T1800,28.561121,0.0
20190906T1900,27.981121,0.0
20190906T2000,26.431122,0.0
20190906T2100,23.851122,0.0
20190906T2200,23.171122,0.0
20190906T2300,22.21112,0.0
20190907T0000,22.28112,0.0
20190907T0100,22.36112,0.0
20190907T0200,21.571121,0.0
20190907T0300,20.89112,0.0
20190907T0400,20.94112,0.0
20190907T0500,21.151121,0.0
